RTA ID,RTA Name,Coverage,Type,Notification,Status,Date of Signature (G),Date of Signature (S),Date of Notification (G),Date of Notification (S),Date of Entry into Force (G),Date of Entry into Force (S),Inactive Date,Accession?,RTA Composition,Region,Cross-regional,All Parties WTO members?,Current signatories,Original signatories,Specific Entry/Exit dates,WTO Consideration Process (G),Consideration Date (G),WTO Consideration Process (S),Consideration Date (S),End of implementation period (G),End of implementation period (S),Remarks
133,United States - Israel,Goods,FTA,GATT Art. XXIV,In Force,04/22/1985,,09/13/1985,,08/19/1985,,,No,Bilateral,Middle East; North America, Yes,Yes,Israel; United States of America,Israel; United States of America,,Report adopted,,,,1995,,
71,United States - Jordan ,Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In Force,10/24/2000,10/24/2000,01/15/2002,01/15/2002,12/17/2001,12/17/2001,,No,Bilateral,Middle East; North America, Yes,Yes,Jordan; United States of America,Jordan; United States of America,,Factual Abstract issued,,Factual Abstract issued,,2010,,
30,United States - Morocco,Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In Force,06/15/2004,06/15/2004,12/30/2005,12/30/2005,01/01/2006,01/01/2006,,No,Bilateral,Africa; North America, Yes,Yes,Morocco; United States of America,Morocco; United States of America,,Factual Presentation issued,04/21/2008,Factual Presentation issued,04/21/2008,2030,,
182,United States - Oman,Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In Force,01/19/2006,01/19/2006,01/30/2009,01/30/2009,01/01/2009,01/01/2009,,No,Bilateral,Middle East; North America, Yes,Yes,Oman; United States of America,Oman; United States of America,,Factual Presentation issued,06/23/2014,Factual Presentation issued,06/23/2014,2018,,
181,United States - Panama,Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In Force,06/28/2007,06/28/2007,10/29/2012,10/29/2012,10/31/2012,10/31/2012,,No,Bilateral,Central America; North America, Yes,Yes,Panama; United States of America,Panama; United States of America,,Factual Presentation issued,09/27/2016,Factual Presentation issued,09/27/2016,2031,,
180,United States - Peru,Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In Force,04/12/2006,04/12/2006,02/03/2009,02/03/2009,02/01/2009,02/01/2009,,No,Bilateral,South America; North America, Yes,Yes,Peru; United States of America,Peru; United States of America,,Factual Presentation issued,09/27/2010,Factual Presentation issued,09/27/2010,2025,,
58,United States - Singapore,Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In Force,05/06/2003,05/06/2003,12/17/2003,12/17/2003,01/01/2004,01/01/2004,,No,Bilateral,East Asia; North America, Yes,Yes,Singapore; United States of America,Singapore; United States of America,,Factual Abstract issued,,Factual Abstract issued,,2014,,
1087,United States-Mexico-Canada Agreement (USMCA/CUSMA/T-MEC),Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In Force,11/30/2018,11/30/2018,09/16/2020,09/16/2020,07/01/2020,07/01/2020,,No,Plurilateral,North America, No,Yes,Canada; Mexico; United States of America,Canada; Mexico; United States of America,,Factual Presentation issued,11/01/2021,Factual Presentation issued,11/01/2021,2038,,"Parties have notified that NAFTA has been superseded by the USMCA/CUSMA/T-MEC. As a result, the provisions of the NAFTA are no longer in force, except as expressly provided by the USMCA/CUSMA/T-MEC."
97,West African Economic and Monetary Union (WAEMU),Goods,CU,Enabling Clause,In Force,01/10/1994,,10/27/1999,,01/01/2000,,,No,Plurilateral,Africa, No,Yes,Benin; Côte d'Ivoire; Mali; Niger; Guinea-Bissau; Senegal; Togo; Burkina Faso,Benin; Côte d'Ivoire; Mali; Niger; Guinea-Bissau; Senegal; Togo; Burkina Faso,Guinea-Bissau(02-May-1997 - ),Factual Abstract issued,,,,2000,,
190,African Common Market,Goods,CU,GATT Art. XXIV,Inactive,04/01/1962,,09/25/1962,,07/01/1963,,12/31/1998,No,Plurilateral,Africa, No,No,,Algeria; Ghana; Guinea; Mali; Morocco,,,,,,,,
191,Albania - Bosnia and Herzegovina,Goods,FTA,GATT Art. XXIV,Inactive,04/28/2003,,12/14/2004,,12/01/2004,,05/01/2007,No,Bilateral,Europe, No,No,,Albania; Bosnia and Herzegovina,,,,,,,,
192,Albania - Bulgaria,Goods,FTA,GATT Art. XXIV,Inactive,03/26/2003,,03/31/2004,,09/01/2003,,01/01/2007,No,Bilateral,Europe, No,Yes,,Albania; Bulgaria,,,,,,,,
194,Albania - Moldova,Goods,FTA,GATT Art. XXIV,Inactive,11/11/2003,,12/20/2004,,11/01/2004,,05/01/2007,No,Bilateral,Europe, No,Yes,,"Albania; Moldova, Republic of",,,,,,,,
193,Albania - North Macedonia,Goods,FTA,GATT Art. XXIV,Inactive,03/29/2002,,12/14/2004,,07/01/2002,,05/01/2007,No,Bilateral,Europe, No,Yes,,Albania; North Macedonia,,,,,,,,
195,Albania - Romania,Goods,FTA,GATT Art. XXIV,Inactive,02/21/2003,,12/14/2004,,01/01/2004,,01/01/2007,No,Bilateral,Europe, No,Yes,,Albania; Romania,,,,,,,,
196,Albania - Serbia and Montenegro,Goods,FTA,GATT Art. XXIV,Inactive,11/13/2003,,10/19/2004,,09/01/2004,,05/01/2007,No,Plurilateral,Europe, No,No,,Albania; Serbia; Montenegro,,,,,,,,
197,Albania - UNMIC/Kosovo,Goods,FTA,GATT Art. XXIV,Inactive,07/07/2003,,04/08/2004,,10/01/2003,,05/01/2007,No,Bilateral,Europe, No,No,,Albania; Kosovo (under UNSC res. 1244),,,,,,,,
198,Arab Common Market,Goods,CU,GATT Art. XXIV,Inactive,08/13/1964,,03/05/1965,,01/01/1965,,12/31/1998,No,Plurilateral,Middle East; Africa, Yes,No,,Iraq; Jordan; Libya; Mauritania; Syrian Arab Republic; Egypt; Yemen,,,,,,,,
48,Armenia - Russian Federation,Goods,FTA,GATT Art. XXIV,Inactive,09/30/1992,,06/17/2004,,03/25/1993,,10/17/2012,No,Bilateral,Central Asia; Europe, Yes,Yes,,Armenia; Russian Federation,,Factual Presentation not issued,,,,1993,,
199,Arusha  Agreement,Goods,FTA,GATT Art. XXIV,Inactive,09/24/1969,,03/13/1970,,01/01/1971,,04/01/1976,No,Plurilateral,Europe; Africa, Yes,Yes,,Belgium; France; Germany; Italy; Kenya; Luxembourg; Netherlands; Uganda; Tanzania,,,,,,,,
126,ASEAN Free Trade Area (AFTA),Goods,FTA,Enabling Clause,Inactive,01/28/1992,,10/30/1992,,01/01/1993,,05/17/2010,No,Plurilateral,East Asia, No,Yes,,Brunei Darussalam; Myanmar; Cambodia; Indonesia; Lao People's Democratic Republic; Malaysia; Philippines; Singapore; Viet Nam; Thailand,,Report adopted,,,,2018,,Agreement on the Common Effective Preferential Tariff (CEPT) Scheme for the ASEAN Free Trade Area (AFTA).
200,Australia - New Zealand Free Trade Agreement,Goods,FTA,GATT Art. XXIV,Inactive,08/31/1965,,10/22/1965,,01/01/1966,,01/01/1983,No,Bilateral,Oceania, No,Yes,,Australia; New Zealand,,,,,,,,
201,Borneo Free Trade Area,Goods,FTA,GATT Art. XXIV,Inactive,10/24/1961,,10/24/1961,,01/01/1962,,12/31/1969,No,Bilateral,,,,,,,,,,,,,
202,Bulgaria - Bosnia and Herzegovina,Goods,FTA,GATT Art. XXIV,Inactive,10/16/2003,,03/11/2005,,12/01/2004,,01/01/2007,No,Bilateral,Europe, No,No,,Bosnia and Herzegovina; Bulgaria,,,,,,,,
203,Bulgaria - Estonia,Goods,FTA,GATT Art. XXIV,Inactive,12/11/2001,,03/25/2003,,01/01/2002,,05/01/2004,No,Bilateral,Europe, No,Yes,,Bulgaria; Estonia,,,,,,,,
205,Bulgaria - Israel,Goods,FTA,GATT Art. XXIV,Inactive,06/08/2001,,04/14/2003,,01/01/2002,,01/01/2007,No,Bilateral,Europe; Middle East, Yes,Yes,,Bulgaria; Israel,,,,,,,,
206,Bulgaria - Latvia,Goods,FTA,GATT Art. XXIV,Inactive,10/16/2002,,04/08/2003,,04/01/2003,,05/01/2004,No,Bilateral,Europe, No,Yes,,Bulgaria; Latvia,,,,,,,,
207,Bulgaria - Lithuania,Goods,FTA,GATT Art. XXIV,Inactive,05/08/2001,,04/30/2003,,03/01/2002,,05/01/2004,No,Bilateral,Europe, No,Yes,,Bulgaria; Lithuania,,,,,,,,
204,Bulgaria - North Macedonia,Goods,FTA,GATT Art. XXIV,Inactive,10/13/1999,,02/18/2000,,01/01/2000,,01/01/2007,No,Bilateral,Europe, No,Yes,,Bulgaria; North Macedonia,,,,,,,,
208,Bulgaria - Serbia and Montenegro,Goods,FTA,GATT Art. XXIV,Inactive,11/13/2003,,03/11/2005,,06/01/2004,,01/01/2007,No,Plurilateral,Europe, No,No,,Bulgaria; Serbia; Montenegro,,,,,,,,
209,Bulgaria - Slovak Republic Free Trade Agreement,Goods,FTA,GATT Art. XXIV,Inactive,12/08/1995,,05/29/1997,,03/11/1996,,01/01/1999,No,Bilateral,Europe, No,Yes,,Bulgaria; Slovak Republic,,,,,,,,
210,Bulgaria - Slovenia ,Goods,FTA,GATT Art. XXIV,Inactive,11/22/1996,,02/20/1997,,01/01/1997,,01/01/1999,No,Bilateral,Europe, No,Yes,,Bulgaria; Slovenia,,,,,,,,
211,Bulgaria - Türkiye,Goods,FTA,GATT Art. XXIV,Inactive,07/11/1998,,05/04/1999,,01/01/1999,,01/01/2007,No,Bilateral,Europe, No,Yes,,Bulgaria; Türkiye,,,,,,,,
694,Canada - Ukraine,Goods,FTA,GATT Art. XXIV,Inactive,07/11/2016,,09/13/2017,,08/01/2017,,07/01/2024,No,Bilateral,North America; Europe, Yes,Yes,Canada; Ukraine,Canada; Ukraine,,Factual Presentation issued,06/19/2018,,,2024,,The 2017 Canada - Ukraine FTA was terminated upon the date of entry into force of the modernized Canada - Ukraine FTA signed in 2023. (see document series WT/REG486).
212,Canada - US Free Trade Agreement (CUSFTA),Goods,FTA,GATT Art. XXIV,Inactive,01/02/1988,,01/27/1989,,01/01/1989,,01/01/1994,No,Bilateral,North America, No,Yes,,Canada; United States of America,,,,,,,,
213,Caribbean Free Trade Association (CARIFTA),Goods,FTA,GATT Art. XXIV,Inactive,12/15/1965,,10/22/1968,,05/01/1968,,08/01/1973,No,Plurilateral,Caribbean; South America, Yes,No,,Antigua and Barbuda; Barbados; Dominica; Grenada; Guyana; Jamaica; Montserrat; Saint Kitts and Nevis; Saint Lucia; Saint Vincent and the Grenadines; Trinidad and Tobago,,,,,,,,
214,Central American Free Trade Area,Goods,FTA,GATT Art. XXIV,Inactive,06/10/1958,,08/22/1956,,06/02/1959,,10/12/1961,No,Plurilateral,Central America, No,Yes,,Costa Rica; El Salvador; Guatemala; Honduras; Nicaragua,,,,,,,,
215,Central European Free Trade Agreement (CEFTA),Goods,FTA,GATT Art. XXIV,Inactive,12/21/1992,,06/30/1994,,03/01/1993,,05/01/2004,No,Plurilateral,Europe, No,Yes,,Czech Republic; Hungary; Poland; Slovak Republic,,,,,,,,
216,Central European Free Trade Agreement (CEFTA) - Accession of Bulgaria,Goods,FTA,GATT Art. XXIV,Inactive,07/17/1998,,03/24/1999,,01/01/1999,,01/01/2007,Yes,Plurilateral,Europe, No,Yes,,Bulgaria; Czech Republic; Hungary; Poland; Romania; Slovak Republic; Slovenia,,,,,,,,
54,Central European Free Trade Agreement (CEFTA) - Accession of Croatia,Goods,FTA,GATT Art. XXIV,Inactive,12/05/2002,,02/23/2004,,03/01/2003,,01/01/2007,Yes,Plurilateral,Europe, No,Yes,,Bulgaria; Croatia; Czech Republic; Hungary; Poland; Romania; Slovak Republic; Slovenia,Bulgaria(01-Jan-1999 - ); Czech Republic(01-Mar-1993 - ); Hungary(01-Mar-1993 - ); Poland(01-Mar-1993 - ); Romania(01-Jul-1997 - ); Slovak Republic(01-Mar-1993 - ); Slovenia(01-Jan-1996 - ),Factual Presentation not issued,,,,,,
217,Central European Free Trade Agreement (CEFTA) - Accession of Romania,Goods,FTA,GATT Art. XXIV,Inactive,04/12/1997,,01/08/1998,,07/01/1997,,01/01/2007,Yes,Plurilateral,Europe, No,Yes,,Czech Republic; Hungary; Poland; Romania; Slovak Republic; Slovenia,Czech Republic(01-Mar-1993 - ); Hungary(01-Mar-1993 - ); Poland(01-Mar-1993 - ); Slovak Republic(01-Mar-1993 - ); Slovenia(01-Mar-1993 - ),,,,,,,
218,Central European Free Trade Agreement (CEFTA) - Accession of Slovenia,Goods,FTA,GATT Art. XXIV,Inactive,11/25/1995,,01/08/1998,,01/01/1996,,05/01/2004,Yes,Plurilateral,Europe, No,Yes,,Czech Republic; Hungary; Poland; Slovak Republic; Slovenia,Czech Republic(01-Mar-1993 - ); Hungary(01-Mar-1993 - ); Poland(01-Mar-1993 - ); Slovak Republic(01-Mar-1993 - ),,,,,,,
579,Common Economic Zone (CEZ),Goods,FTA,GATT Art. XXIV,Inactive,09/19/2003,,08/18/2008,,05/20/2004,,01/01/2015,No,Plurilateral,Europe; Central Asia, Yes,No,Belarus; Kazakhstan; Russian Federation,Belarus; Kazakhstan; Russian Federation; Ukraine,Ukraine( - 21-Jul-2023),Factual Presentation issued,11/19/2018,,,2004,,"Please note that the consideration of this Agreement has taken place in the context of the consideration process of the Eurasian Economic Union (EAEU).

The withdrawal of Ukraine from this Agreement took effect on 21 July 2023 (see WTO Document WT/REG254/N/2)."
20,Costa Rica - Mexico,Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,Inactive,04/05/1994,04/05/1994,07/17/2006,07/17/2006,01/01/1995,01/01/1995,07/01/2013,No,Bilateral,Central America; North America, Yes,Yes,,Costa Rica; Mexico,,Factual Presentation issued,09/27/2010,Factual Presentation issued,09/27/2010,2009,2009,Please note that this Agreement has terminated as a consequence of the entry into force of the Agreement between Mexico and Central America. See document WT/REG/GEN/N/7 for further details. 
219,Croatia - Albania ,Goods,FTA,GATT Art. XXIV,Inactive,09/27/2002,,03/31/2004,,06/01/2003,,05/01/2007,No,Bilateral,Europe, No,Yes,,Albania; Croatia,,,,,,,,
220,Croatia - Bosnia and Herzegovina,Goods,FTA,GATT Art. XXIV,Inactive,12/19/2000,,10/06/2003,,01/01/2001,,05/01/2007,No,Bilateral,Europe, No,No,,Bosnia and Herzegovina; Croatia,,,,,,,,
221,Croatia - North Macedonia,Goods,FTA,GATT Art. XXIV,Inactive,05/09/1997,,04/01/2005,,10/30/1997,,05/01/2007,No,Bilateral,Europe, No,Yes,,Croatia; North Macedonia,,,,,,,,
222,Croatia - Serbia and Montenegro,Goods,FTA,GATT Art. XXIV,Inactive,01/14/2004,,09/22/2005,,07/01/2004,,05/01/2007,No,Plurilateral,Europe, No,No,,Croatia; Serbia; Montenegro,,,,,,,,
223,Czech Republic - Bulgaria Free Trade Agreement,Goods,FTA,GATT Art. XXIV,Inactive,12/15/1995,,05/29/1997,,06/07/1996,,01/01/1999,No,Bilateral,Europe, No,Yes,,Bulgaria; Czech Republic,,,,,,,,
224,Czech Republic - Estonia,Goods,FTA,GATT Art. XXIV,Inactive,04/19/1996,,08/06/1998,,02/12/1998,,05/01/2004,No,Bilateral,Europe, No,Yes,,Czech Republic; Estonia,,,,,,,,
225,Czech Republic - Israel ,Goods,FTA,GATT Art. XXIV,Inactive,05/20/1996,,03/25/1998,,12/01/1997,,05/01/2004,No,Bilateral,Europe; Middle East, Yes,Yes,,Czech Republic; Israel,,,,,,,,
226,Czech Republic - Latvia ,Goods,FTA,GATT Art. XXIV,Inactive,04/15/1996,,11/13/1997,,09/01/1997,,05/01/2004,No,Bilateral,Europe, No,Yes,,Czech Republic; Latvia,,,,,,,,
227,Czech Republic - Lithuania ,Goods,FTA,GATT Art. XXIV,Inactive,10/14/1996,,11/13/1997,,07/01/1997,,05/01/2004,No,Bilateral,Europe, No,Yes,,Czech Republic; Lithuania,,,,,,,,
228,Czech Republic - Romania Free Trade Agreement,Goods,FTA,GATT Art. XXIV,Inactive,10/24/1994,,06/07/1996,,01/01/1995,,04/12/1997,No,Bilateral,Europe, No,Yes,,Czech Republic; Romania,,,,,,,,
229,Czech Republic - Slovak Republic Customs Union,Goods,CU,GATT Art. XXIV,Inactive,10/29/1992,,04/30/1993,,01/01/1993,,05/01/2004,No,Bilateral,Europe, No,Yes,,Czech Republic; Slovak Republic,,,,,,,,
230,Czech Republic - Slovenia,Goods,FTA,GATT Art. XXIV,Inactive,12/15/1993,,05/04/1994,,01/01/1994,,11/25/1995,No,Bilateral,Europe, No,Yes,,Czech Republic; Slovenia,,,,,,,,
231,Czech Republic - Türkiye,Goods,FTA,GATT Art. XXIV,Inactive,10/03/1997,,03/24/1999,,09/01/1998,,05/01/2004,No,Bilateral,Europe, No,Yes,,Czech Republic; Türkiye,,,,,,,,
232,EC - Algeria,Goods,FTA,GATT Art. XXIV,Inactive,04/26/1976,,07/28/1976,,07/01/1976,,09/01/2005,No,Plurilateral,Africa; Europe, Yes,No,,Algeria; Belgium; Denmark; France; Germany; Ireland; Italy; Luxembourg; Netherlands; United Kingdom,,,,,,,,
233,EC - Algeria Interim Agreement of 1976,Goods,FTA,GATT Art. XXIV,Inactive,04/26/1976,,07/28/1976,,07/01/1976,,11/01/1978,No,Plurilateral,Africa; Europe, Yes,No,,Algeria; Belgium; Denmark; France; Germany; Ireland; Italy; Luxembourg; Netherlands; United Kingdom,,,,,,,,
234,EC - Austria Agreement of 1972,Goods,FTA,GATT Art. XXIV,Inactive,07/22/1972,,11/27/1972,,10/01/1972,,01/01/1995,No,Plurilateral,Europe, No,Yes,,Austria; Belgium; Denmark; France; Germany; Ireland; Italy; Luxembourg; Netherlands; United Kingdom,,,,,,,,
235,EC - Bulgaria Europe Agreement,Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,Inactive,03/08/1993,03/08/1993,12/23/1994,12/23/1994,02/01/1995,02/01/1995,01/01/2007,No,Plurilateral,Europe, No,Yes,,Belgium; Bulgaria; Denmark; France; Germany; Greece; Ireland; Italy; Luxembourg; Netherlands; Portugal; Spain; United Kingdom,,,,,,,,
236,EC - Bulgaria Interim Agreement,Goods,FTA,GATT Art. XXIV,Inactive,03/08/1993,,12/23/1994,,12/31/1993,,02/01/1995,No,Plurilateral,Europe, No,Yes,,Belgium; Bulgaria; Denmark; France; Germany; Greece; Ireland; Italy; Luxembourg; Netherlands; Portugal; Spain; United Kingdom,,,,,,,,
237,EC - Cyprus Association Agreement,Goods,CU,GATT Art. XXIV,Inactive,12/19/1972,,06/13/1973,,06/01/1973,,05/01/2004,No,Plurilateral,Europe, No,Yes,,Belgium; Cyprus; Denmark; France; Germany; Ireland; Italy; Luxembourg; Netherlands; United Kingdom,,,,,,,,
238,EC - Czech and Slovak Federal Republic Interim Agreement,Goods,FTA,GATT Art. XXIV,Inactive,12/16/1991,,04/03/1992,,03/01/1992,,02/01/1995,No,Plurilateral,Europe, No,Yes,,Belgium; Czech Republic; Denmark; France; Germany; Greece; Ireland; Italy; Luxembourg; Netherlands; Portugal; Slovak Republic; Spain; United Kingdom,,,,,,,,
239,EC - Czech Republic Europe Agreement,Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,Inactive,10/04/1993,10/04/1993,05/13/1996,05/13/1996,02/01/1995,02/01/1995,05/01/2004,No,Plurilateral,Europe, No,Yes,,Austria; Belgium; Czech Republic; Denmark; Finland; France; Germany; Greece; Ireland; Italy; Luxembourg; Netherlands; Portugal; Spain; Sweden; United Kingdom,,,,,,,,
240,EC - Egypt Agreement of 1972,Goods,FTA,GATT Art. XXIV,Inactive,12/18/1972,,10/11/1973,,11/01/1973,,01/01/1977,No,Plurilateral,Europe; Africa, Yes,Yes,,Belgium; France; Germany; Italy; Luxembourg; Netherlands; Egypt,,,,,,,,
241,EC - Egypt Cooperation Agreement ,Goods,FTA,GATT Art. XXIV,Inactive,01/18/1977,,06/02/1977,,11/01/1978,,06/01/2004,No,Plurilateral,Europe; Africa, Yes,Yes,,Belgium; Denmark; France; Germany; Ireland; Italy; Luxembourg; Netherlands; Egypt; United Kingdom,,,,,,,,
242,EC - Egypt Interim Agreement of 1977,Goods,FTA,GATT Art. XXIV,Inactive,01/18/1977,,07/15/1977,,07/01/1977,,11/01/1978,No,Plurilateral,Europe; Africa, Yes,Yes,,Belgium; Denmark; France; Germany; Ireland; Italy; Luxembourg; Netherlands; Egypt; United Kingdom,,,,,,,,
243,EC - Estonia Agreement,Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,Inactive,07/18/1994,07/18/1994,06/30/1995,06/30/1995,01/01/1995,01/01/1995,05/01/2004,No,Plurilateral,Europe, No,Yes,,Belgium; Denmark; Estonia; France; Germany; Greece; Ireland; Italy; Luxembourg; Netherlands; Portugal; Spain; United Kingdom,,,,,,,,
244,EC - Faeroe Islands Agreement of 1992 ,Goods,FTA,GATT Art. XXIV,Inactive,12/02/1991,,10/25/1995,,01/01/1992,,01/01/1997,No,Plurilateral,Europe, No,No,,Belgium; Denmark; Faeroe Islands; France; Germany; Greece; Ireland; Italy; Luxembourg; Netherlands; Portugal; Spain; United Kingdom,,,,,,,,
245,EC - Finland Agreement,Goods,FTA,GATT Art. XXIV,Inactive,10/05/1973,,12/20/1973,,01/01/1974,,01/01/1994,No,Plurilateral,Europe, No,Yes,,Belgium; Denmark; Finland; France; Germany; Ireland; Italy; Luxembourg; Netherlands; United Kingdom,,,,,,,,
246,EC - Greece Additional Protocol,Goods,FTA,GATT Art. XXIV,Inactive,04/28/1975,,07/21/1975,,07/01/1975,,01/01/1981,No,Plurilateral,Europe, No,Yes,,Belgium; Denmark; France; Germany; Greece; Ireland; Italy; Luxembourg; Netherlands; United Kingdom,,,,,,,,
248,EC - Hungary Europe Agreement,Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,Inactive,12/16/1991,12/16/1991,04/03/1992,04/03/1992,02/01/1994,02/01/1994,05/01/2004,No,Plurilateral,Europe, No,Yes,,Belgium; Denmark; France; Germany; Greece; Hungary; Ireland; Italy; Luxembourg; Netherlands; Portugal; Spain; United Kingdom,,,,,,,,
249,EC - Hungary Interim Agreement of 1991,Goods,FTA,GATT Art. XXIV,Inactive,12/16/1991,,04/03/1992,,03/01/1992,,02/01/1994,No,Plurilateral,Europe, No,Yes,,Belgium; Denmark; France; Germany; Greece; Hungary; Ireland; Italy; Luxembourg; Netherlands; Portugal; Spain; United Kingdom,,,,,,,,
250,EC - Israel Agreement of 1970,Goods,FTA,GATT Art. XXIV,Inactive,06/29/1970,,09/07/1970,,10/01/1970,,07/01/1975,No,Plurilateral,Europe; Middle East, Yes,Yes,,Belgium; France; Germany; Israel; Italy; Luxembourg; Netherlands,,,,,,,,
251,EC - Israel Agreement of 1975,Goods,FTA,GATT Art. XXIV,Inactive,05/11/1975,,07/03/1975,,07/01/1975,,06/01/2000,No,Plurilateral,Europe; Middle East, Yes,Yes,,Belgium; Denmark; France; Germany; Ireland; Israel; Italy; Luxembourg; Netherlands; United Kingdom,,,,,,,,
252,EC - Jordan Cooperation Agreement,Goods,FTA,GATT Art. XXIV,Inactive,01/18/1977,,06/02/1977,,11/01/1978,,05/01/2002,No,Plurilateral,Europe; Middle East, Yes,Yes,,Belgium; Denmark; France; Germany; Ireland; Italy; Jordan; Luxembourg; Netherlands; United Kingdom,,,,,,,,
253,EC - Jordan Interim Agreement of 1977,Goods,FTA,GATT Art. XXIV,Inactive,01/18/1977,,07/15/1977,,07/01/1977,,11/01/1978,No,Plurilateral,Europe; Middle East, Yes,Yes,,Belgium; Denmark; France; Germany; Ireland; Italy; Jordan; Luxembourg; Netherlands; United Kingdom,,,,,,,,
254,EC - Latvia Agreement,Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,Inactive,07/18/1994,07/18/1994,06/30/1995,06/30/1995,01/01/1995,01/01/1995,05/01/2004,No,Plurilateral,Europe, No,Yes,,Belgium; Denmark; France; Germany; Greece; Ireland; Italy; Latvia; Luxembourg; Netherlands; Portugal; Spain; United Kingdom,,,,,,,,
255,EC - Lebanon Agreement of 1972,Goods,FTA,GATT Art. XXIV,Inactive,12/18/1972,,03/08/1974,,11/01/1973,,01/01/1977,No,Plurilateral,Europe; Middle East, Yes,No,,Belgium; France; Germany; Italy; Lebanese Republic; Luxembourg; Netherlands,,,,,,,,
256,EC - Lebanon Cooperation Agreement,Goods,FTA,GATT Art. XXIV,Inactive,05/03/1977,,06/28/1977,,11/01/1978,,03/01/2003,No,Plurilateral,Europe; Middle East, Yes,No,,Belgium; Denmark; France; Germany; Ireland; Italy; Lebanese Republic; Luxembourg; Netherlands; United Kingdom,,,,,,,,
257,EC - Lebanon Interim Agreement of 1977,Goods,FTA,GATT Art. XXIV,Inactive,05/03/1977,,07/15/1977,,07/01/1977,,11/01/1978,No,Plurilateral,Europe; Middle East, Yes,No,,Belgium; Denmark; France; Germany; Ireland; Italy; Lebanese Republic; Luxembourg; Netherlands; United Kingdom,,,,,,,,
258,EC - Lithuania ,Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,Inactive,07/18/1994,07/18/1994,09/26/1995,09/26/1995,01/01/1995,01/01/1995,05/01/2004,No,Plurilateral,Europe, No,Yes,,Belgium; Denmark; France; Germany; Greece; Ireland; Italy; Lithuania; Luxembourg; Netherlands; Portugal; Spain; United Kingdom,,,,,,,,
259,EC - Malta Association Agreement,Goods,CU,GATT Art. XXIV,Inactive,12/05/1970,,03/24/1971,,04/01/1971,,05/01/2004,No,Plurilateral,Europe, No,Yes,,Belgium; France; Germany; Italy; Luxembourg; Malta; Netherlands,,,,,,,,
260,EC - Morocco Association Agreement of 1969,Goods,FTA,GATT Art. XXIV,Inactive,03/31/1969,,07/11/1969,,09/01/1969,,07/01/1976,No,Plurilateral,Europe; Africa, Yes,Yes,,Belgium; France; Germany; Italy; Luxembourg; Morocco; Netherlands,,,,,,,,
261,EC - Morocco Cooperation Agreement,Goods,FTA,GATT Art. XXIV,Inactive,04/27/1976,,07/13/1976,,11/01/1978,,03/01/2000,No,Plurilateral,Europe; Africa, Yes,Yes,,Belgium; Denmark; France; Germany; Ireland; Italy; Luxembourg; Morocco; Netherlands; United Kingdom,,,,,,,,
262,EC - Morocco Interim Agreement,Goods,FTA,GATT Art. XXIV,Inactive,04/27/1976,,07/28/1976,,07/01/1976,,11/01/1978,No,Plurilateral,Europe; Africa, Yes,Yes,,Belgium; Denmark; France; Germany; Ireland; Italy; Luxembourg; Morocco; Netherlands; United Kingdom,,,,,,,,
263,EC – Overseas Countries and Territories 1 (OCT) ,Goods,CU,GATT Art. XXIV,Inactive,02/25/1964,,02/02/1965,,06/01/1964,,01/01/1971,No,Plurilateral,Europe; Africa; Oceania; Caribbean; North America; South America, Yes,No,,Belgium; Comoros; Mayotte; France; French Polynesia; Germany; Italy; Luxembourg; Netherlands; Netherlands Antilles; New Caledonia; Saint Pierre and Miquelon; Suriname; Wallis and Futuna Islands,,,,,,,,
264,EC - Poland Europe Agreement ,Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,Inactive,12/16/1991,12/16/1991,04/03/1992,04/03/1992,02/01/1994,02/01/1994,05/01/2004,No,Plurilateral,Europe, No,Yes,,Austria; Belgium; Denmark; Finland; France; Germany; Greece; Ireland; Italy; Luxembourg; Netherlands; Poland; Portugal; Spain; Sweden; United Kingdom,,,,,,,,
265,EC - Poland Interim Agreement of 1991,Goods,FTA,GATT Art. XXIV,Inactive,12/16/1991,,04/03/1992,,03/01/1992,,02/01/1994,No,Plurilateral,Europe, No,Yes,,Belgium; Denmark; France; Germany; Greece; Ireland; Italy; Luxembourg; Netherlands; Poland; Portugal; Spain; United Kingdom,,,,,,,,
